time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-19T16:57:16.690Z,29.932,50.432,65.3,4.6,mb,,,,0.9,us,usp00027h0,2014-11-07T00:35:27.774Z,"39 km NNW of Bandar-e Gen?veh, Iran",earthquake,,6,,5,reviewed,us,us
1984-09-19T20:23:29.380Z,-31.811,-177.916,33,5.2,mw,,,,1.4,us,usp00027h2,2016-11-09T23:31:20.222Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-09-19T20:26:19.350Z,-2.615,140.592,42.4,5.1,mb,,,,0.4,us,usp00027h3,2014-11-07T00:35:27.795Z,"4 km WSW of Abepura, Indonesia",earthquake,,2.9,,3,reviewed,us,us
1984-09-19T23:09:53.510Z,33.874,141.579,29.2,4.5,mb,,,,1,us,usp00027h7,2014-11-07T00:35:27.809Z,"182 km SE of Katsuura, Japan",earthquake,,3.6,,4,reviewed,us,us
1984-09-19T23:37:50.270Z,-10.912,-70.833,611.9,4.5,mb,,,,1.2,us,usp00027h8,2014-11-07T00:35:27.815Z,"136 km W of Iñapari, Peru",earthquake,,8.3,,4,reviewed,us,us
1984-09-20T01:12:08.410Z,27.538,139.929,447.9,4.5,mb,,,,0.4,us,usp00027h9,2014-11-07T00:35:27.818Z,"Bonin Islands, Japan region",earthquake,,2.6,,8,reviewed,us,us
1984-09-20T04:17:24.440Z,60.322,-146.001,18.2,5.5,mw,,,,0.8,us,usp00027hb,2022-04-27T23:13:16.913Z,"28 km SSW of Cordova, Alaska",earthquake,,1.8,,,reviewed,us,hrv
1984-09-20T04:28:04.090Z,60.306,-146.098,26.3,5.1,mb,,,,0.8,us,usp00027hc,2014-11-07T00:35:27.843Z,"32 km SW of Cordova, Alaska",earthquake,,2,,41,reviewed,us,us
1984-09-20T04:29:39.730Z,-23.811,-176.082,33,5.2,mb,,,,0.9,us,usp00027hd,2014-11-07T00:35:27.883Z,"298 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1984-09-20T06:02:54.950Z,5.748,126.897,144.7,4.6,mb,,,,0.9,us,usp00027he,2014-11-07T00:35:27.887Z,"104 km SE of Pondaguitan, Philippines",earthquake,,5.7,,6,reviewed,us,us
1984-09-20T06:42:52.820Z,-6.562,132.022,55.3,5.5,mw,,,,1,us,usp00027hf,2022-04-27T23:13:18.055Z,"131 km SW of Tual, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-09-20T09:36:23.870Z,6.886,-73.138,157.1,4.8,mb,,,,1,us,usp00027hj,2014-11-07T00:35:27.908Z,"14 km SW of Piedecuesta, Colombia",earthquake,,3,,7,reviewed,us,us
1984-09-20T09:53:45.250Z,-15.055,-73.465,100.4,5.3,mw,,,,1,us,usp00027hk,2016-11-09T23:31:45.982Z,"15 km SW of Pacapausa, Peru",earthquake,,2.5,,,reviewed,us,hrv
1984-09-20T10:19:28.330Z,-11.667,117.426,33,4.6,mb,,,,1.4,us,usp00027hm,2014-11-07T00:35:27.932Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1984-09-20T11:42:44.120Z,-5.811,154.367,32.5,4.9,mb,,,,0.8,us,usp00027hn,2014-11-07T00:35:27.935Z,"135 km WNW of Panguna, Papua New Guinea",earthquake,,4.2,,5,reviewed,us,us
1984-09-20T12:44:25.100Z,-24.466,-179.822,491.1,5.4,mw,,,,1,us,usp00027hp,2016-11-09T23:31:46.467Z,"south of the Fiji Islands",earthquake,,4.7,,,reviewed,us,hrv
1984-09-20T13:37:05.780Z,-40.947,43.523,10,5.3,mw,,,,0.9,us,usp00027hq,2016-11-09T23:31:46.971Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-09-20T14:22:13.000Z,-29.809,-178.904,33,5.1,ms,,,,1.4,us,usp00027hs,2014-11-07T00:35:27.956Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1984-09-20T16:56:24.340Z,34.01,141.592,29.9,5.5,mw,,,,1.1,us,usp00027hu,2022-04-27T23:13:19.170Z,"172 km SE of Katsuura, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-09-20T17:20:43.450Z,33.947,141.544,42.1,4.7,mb,,,,0.6,us,usp00027hv,2014-11-07T00:35:28.022Z,"174 km SE of Katsuura, Japan",earthquake,,7,,4,reviewed,us,us
1984-09-20T17:38:04.800Z,-5.719,105.347,84.4,4.8,mb,,,,0.8,us,usp00027hw,2014-11-07T00:35:28.044Z,"33 km SSE of Bandar Lampung, Indonesia",earthquake,,3.7,,7,reviewed,us,us
1984-09-20T18:30:44.030Z,40.4415,-125.4498333,3.223,4.8,ml,80,266,0.8505,0.25,nc,nc28336,2018-06-04T20:43:45.000Z,"101 km W of Ferndale, California",earthquake,2.38,9.88,,0,reviewed,nc,nc
1984-09-20T19:04:35.570Z,40.276,-127.205,10,4.5,mb,,,,0.7,us,usp00027hz,2016-12-02T03:38:45.916Z,"251 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
1984-09-20T19:19:23.040Z,16.784,147.166,44.6,5.7,mw,,,,1.1,us,usp00027j0,2022-04-27T23:13:20.418Z,"230 km NE of Saipan, Northern Mariana Islands",earthquake,,1.6,,,reviewed,us,hrv
1984-09-20T21:53:55.250Z,33.975,141.554,32.7,5.7,mw,,,,1,us,usp00027j1,2022-04-27T23:13:21.596Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-20T23:14:35.470Z,33.966,141.551,39.5,5.2,mw,,,,1.1,us,usp00027j4,2016-11-09T23:31:48.998Z,"173 km SE of Katsuura, Japan",earthquake,,3.2,,,reviewed,us,hrv
1984-09-20T23:31:02.790Z,18.888,145.8,33,4.8,mb,,,,1.1,us,usp00027j6,2014-11-07T00:35:28.125Z,"Pagan region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1984-09-20T23:39:24.380Z,33.936,141.464,50.8,4.8,mb,,,,0.9,us,usp00027j7,2014-11-07T00:35:28.126Z,"170 km SE of Katsuura, Japan",earthquake,,6.2,,10,reviewed,us,us
1984-09-20T23:46:25.170Z,34.006,141.691,33,5,mb,,,,0.4,us,usp00027j8,2014-11-07T00:35:28.130Z,"178 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1984-09-21T00:27:51.430Z,-25.105,-179.871,562.6,4.9,mb,,,,0.2,us,usp00027j9,2014-11-07T00:35:28.132Z,"south of the Fiji Islands",earthquake,,18,,2,reviewed,us,us
1984-09-21T00:42:57.570Z,-10.227,161.196,69.2,4.9,mb,,,,1.1,us,usp00027ja,2014-11-07T00:35:28.133Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,,4.7,,6,reviewed,us,us
1984-09-21T00:47:25.310Z,29.913,50.251,33,4.8,mb,,,,1,us,usp00027jb,2014-11-07T00:35:28.137Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1984-09-21T03:33:32.930Z,-14.9,167.353,160.1,5.2,mw,,,,1.1,us,usp00027jd,2016-11-09T23:32:15.960Z,"33 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-09-21T04:31:26.610Z,-49.742,111.362,10,4.8,mb,,,,0.4,us,usp00027je,2014-11-07T00:35:28.155Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1984-09-21T06:21:46.950Z,-30.243,-178.798,33,4.9,mb,,,,1.5,us,usp00027jj,2014-11-07T00:35:28.161Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1984-09-21T07:22:37.040Z,23.997,122.364,36.4,4.5,mb,,,,1.2,us,usp00027jn,2014-11-07T00:35:28.168Z,"Taiwan region",earthquake,,4.5,,7,reviewed,us,us
1984-09-21T07:40:39.330Z,24.06,122.47,28.9,4.9,ms,,,,1.2,us,usp00027jp,2014-11-07T00:35:28.173Z,"Taiwan region",earthquake,,4.2,,1,reviewed,us,us
1984-09-21T09:18:30.990Z,-12.205,166.577,145.3,4.8,mb,,,,0.9,us,usp00027jt,2014-11-07T00:35:28.182Z,"184 km SSE of Lata, Solomon Islands",earthquake,,5.6,,14,reviewed,us,us
1984-09-21T09:29:53.480Z,34.003,141.507,40.2,5.7,mw,,,,1.1,us,usp00027ju,2022-04-27T23:13:22.790Z,"167 km SE of Katsuura, Japan",earthquake,,2.3,,,reviewed,us,hrv
1984-09-21T12:13:38.020Z,-56.662,-26.426,33,4.7,mb,,,,1.2,us,usp00027jy,2014-11-07T00:35:28.224Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1984-09-21T12:48:15.430Z,-2.336,121.585,33,4.7,mb,,,,1.4,us,usp00027jz,2014-11-07T00:35:28.225Z,"139 km SE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-21T16:47:00.070Z,-38.133,176.727,148.1,4.6,mb,,,,1.5,us,usp00027k2,2014-11-07T00:35:28.229Z,"4 km SSE of Kawerau, New Zealand",earthquake,,5.5,,1,reviewed,us,us
1984-09-21T18:43:36.540Z,-32.592,-178.3,33,4.8,mb,,,,1.5,us,usp00027k7,2014-11-07T00:35:28.240Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-09-21T21:29:01.220Z,-6.282,130.345,166.9,4.7,mb,,,,1.3,us,usp00027ka,2014-11-07T00:35:28.246Z,"276 km WSW of Tual, Indonesia",earthquake,,7.2,,7,reviewed,us,us
1984-09-22T00:21:49.960Z,-15.036,-70.951,198.3,4.6,mb,,,,0.8,us,usp00027kd,2014-11-07T00:35:28.253Z,"9 km NNW of Ocuviri, Peru",earthquake,,7.5,,1,reviewed,us,us
1984-09-22T00:50:54.260Z,-24.538,-175.63,33,4.9,mb,,,,0.7,us,usp00027ke,2014-11-07T00:35:28.255Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1984-09-22T03:02:37.880Z,-33.339,179.19,116.8,4.6,mb,,,,0.6,us,usp00027kf,2014-11-07T00:35:28.258Z,"south of the Kermadec Islands",earthquake,,7.1,,3,reviewed,us,us
1984-09-22T03:19:17.740Z,36.426,70.497,213.7,4.9,mb,,,,0.8,us,usp00027kg,2014-11-07T00:35:28.260Z,"57 km SSW of Jurm, Afghanistan",earthquake,,,,41,reviewed,us,us
1984-09-22T04:23:28.920Z,-23.672,-176.086,143.5,4.6,mb,,,,0.5,us,usp00027kh,2014-11-07T00:35:28.268Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,9.6,,4,reviewed,us,us
1984-09-22T05:28:59.300Z,-25.105,-68.253,114.3,4.5,mb,,,,1.5,us,usp00027kj,2014-11-07T00:35:28.269Z,"135 km NW of Antofagasta de la Sierra, Argentina",earthquake,,5.5,,2,reviewed,us,us
1984-09-22T05:32:15.610Z,-23.998,-175.964,67.5,5.5,mw,,,,1.5,us,usp00027kk,2016-11-09T23:32:38.450Z,"Tonga region",earthquake,,14.9,,,reviewed,us,hrv
1984-09-22T07:56:49.310Z,-24.824,-175.435,33,4.9,ms,,,,1.2,us,usp00027kn,2014-11-07T00:35:28.283Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2022-04-27T23:13:24.000Z,"4 km E of Kh?rupatia, India",earthquake,,,,25,reviewed,us,us
1984-09-22T09:13:03.180Z,-5.899,130.57,84.5,5.1,mb,,,,1.3,us,usp00027kr,2014-11-07T00:35:28.296Z,"243 km W of Tual, Indonesia",earthquake,,7.2,,10,reviewed,us,us
1984-09-22T10:15:15.670Z,-32.243,-178.264,33,5.5,mw,,,,1.2,us,usp00027ks,2022-04-27T23:13:25.165Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-22T11:43:16.140Z,-32.276,-178.289,33,5.7,mw,,,,1.2,us,usp00027ku,2022-04-27T23:13:30.558Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-22T13:34:30.800Z,14.112,125.278,33,4.6,mb,,,,1,us,usp00027kw,2014-11-07T00:35:28.327Z,"102 km ENE of Gigmoto, Philippines",earthquake,,,,4,reviewed,us,us
1984-09-22T17:06:12.380Z,33.872,141.543,33,5.1,mb,,,,0.8,us,usp00027kz,2014-11-07T00:35:28.333Z,"180 km SE of Katsuura, Japan",earthquake,,,,10,reviewed,us,us
1984-09-22T18:10:35.540Z,13.822,145.378,98,6.1,mw,,,,1.1,us,usp00027m1,2022-04-27T23:13:31.912Z,"61 km ENE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1984-09-22T19:25:54.600Z,54.862,161.885,33,5,mb,,,,0.8,us,usp00027m5,2014-11-07T00:35:28.375Z,"156 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,27,reviewed,us,us
1984-09-22T21:18:57.980Z,18.424,120.923,46.2,5.8,mw,,,,1.1,us,usp00027m6,2022-04-27T23:13:33.088Z,"20 km SE of Bangui, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-09-22T21:44:17.220Z,-32.04,-178.405,44.1,6.1,mw,,,,1.5,us,usp00027m7,2022-04-27T23:13:34.313Z,"south of the Kermadec Islands",earthquake,,10.6,,,reviewed,us,hrv
1984-09-22T23:39:14.050Z,-10.114,113.77,71.3,5.1,mb,,,,1.2,us,usp00027m9,2014-11-07T00:35:28.431Z,"194 km SSW of Gambiran Satu, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1984-09-22T23:40:26.870Z,-32.678,-178.138,33,4.8,mb,,,,1.5,us,usp00027ma,2014-11-07T00:35:28.434Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-23T00:38:04.670Z,-33.11,-177.997,33,4.7,mb,,,,1.5,us,usp00027md,2014-11-07T00:35:28.440Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-23T02:30:13.430Z,47.813,151.592,33,5.1,mb,,,,0.3,us,usp00027mf,2014-11-07T00:35:28.445Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1984-09-23T03:13:12.110Z,15.3,146.673,61.3,5.1,mb,,,,1.1,us,usp00027mg,2014-11-07T00:35:28.447Z,"99 km E of Saipan, Northern Mariana Islands",earthquake,,10,,8,reviewed,us,us
1984-09-23T05:41:28.520Z,-0.871,132.734,32.2,5.1,mb,,,,1.1,us,usp00027mk,2014-11-07T00:35:28.454Z,"148 km W of Manokwari, Indonesia",earthquake,,8.2,,19,reviewed,us,us
1984-09-23T09:51:02.130Z,33.482,141.402,33,4.9,mb,,,,0.9,us,usp00027mq,2014-11-07T00:35:28.467Z,"209 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1984-09-23T11:32:42.300Z,36.333,44.737,33,4.6,mb,,,,1.3,us,usp00027mr,2014-11-07T00:35:28.469Z,"29 km NNE of Koysinceq, Iraq",earthquake,,,,5,reviewed,us,us
1984-09-23T12:02:23.340Z,36.938,135.471,353.3,4.9,mb,,,,0.8,us,usp00027mt,2014-11-07T00:35:28.473Z,"100 km NW of Mikuni, Japan",earthquake,,1.4,,40,reviewed,us,us
1984-09-23T14:19:25.250Z,36.482,26.448,156.5,4.5,mb,,,,0.9,us,usp00027mv,2014-11-07T00:35:28.485Z,"11 km SE of Astypálaia, Greece",earthquake,,3.3,,17,reviewed,us,us
1984-09-23T14:34:05.420Z,-0.27,131.964,46.9,4.9,mb,,,,1.2,us,usp00027mw,2014-11-07T00:35:28.491Z,"103 km NE of Sorong, Indonesia",earthquake,,9.1,,12,reviewed,us,us
1984-09-23T15:34:51.700Z,19.223,-68.769,33,5.1,mb,,,,0.8,us,usp00027mx,2014-11-07T00:35:28.549Z,"39 km NE of Miches, Dominican Republic",earthquake,,,,39,reviewed,us,us
1984-09-23T17:06:36.370Z,53.577,-165.424,33,5.9,mw,,,,1,us,usp00027my,2022-04-27T23:13:35.424Z,"66 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1984-09-23T18:54:16.120Z,6.928,126.556,157.1,4.8,mb,,,,0.9,us,usp00027mz,2014-11-07T00:35:28.591Z,"17 km ESE of Lukatan, Philippines",earthquake,,6.1,,8,reviewed,us,us
1984-09-23T20:53:39.700Z,12.367,95.22,33,4.9,mb,,,,0.6,us,usp00027n2,2014-11-07T00:35:28.658Z,"280 km ENE of Port Blair, India",earthquake,,,,1,reviewed,us,us
1984-09-23T21:23:41.430Z,14.861,44.338,10,4.8,mb,,,,0.9,us,usp00027n3,2014-11-07T00:35:28.660Z,"34 km S of Sayy?n, Yemen",earthquake,,,,16,reviewed,us,us
1984-09-23T22:38:52.270Z,34.82,26.714,48,4.8,mb,,,,1.2,us,usp00027n4,2014-11-07T00:35:28.664Z,"59 km SE of Palekastro, Greece",earthquake,,3.9,,38,reviewed,us,us
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,,,,1.3,us,usp00027n5,2014-11-07T00:35:28.673Z,"89 km S of Sumbawa Besar, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1984-09-23T23:09:07.090Z,40.079,142.29,62.3,5.1,mb,,,,1,us,usp00027n6,2014-11-07T00:35:28.677Z,"56 km NNE of Miyako, Japan",earthquake,,2.3,,32,reviewed,us,us
1984-09-24T02:04:39.610Z,-23.841,-175.895,33,5,mb,,,,1.6,us,usp00027na,2014-11-07T00:35:28.693Z,"294 km SSW of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
1984-09-24T07:28:14.480Z,8.443,-103.144,33,4.9,mb,,,,1.2,us,usp00027nf,2014-11-07T00:35:28.706Z,"northern East Pacific Rise",earthquake,,,,12,reviewed,us,us
1984-09-24T09:40:28.660Z,-5.565,105.149,140.9,5,mb,,,,1.2,us,usp00027nj,2014-11-07T00:35:28.716Z,"19 km SW of Bandar Lampung, Indonesia",earthquake,,11.9,,12,reviewed,us,us
1984-09-24T14:52:18.560Z,-32.199,-178.013,38.8,5.2,ms,,,,1.4,us,usp00027nr,2022-04-27T23:13:36.676Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-24T14:54:54.180Z,-8.001,26.617,10,4.5,mb,,,,1.6,us,usp00027ns,2014-11-07T00:35:28.733Z,"157 km NNE of Bukama, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1984-09-24T15:05:42.800Z,-31.907,-177.862,33,5,mb,,,,1.4,us,usp00027nu,2014-11-07T00:35:28.753Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1984-09-24T15:10:22.560Z,-32.103,-177.973,33,5,mb,,,,1.3,us,usp00027nv,2014-11-07T00:35:28.757Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1984-09-24T16:04:42.500Z,49.323,157.61,46.4,5.1,mb,,,,0.9,us,usp00027nx,2014-11-07T00:35:28.762Z,"184 km SE of Severo-Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1984-09-24T16:24:48.380Z,-16.404,-172.726,33,4.8,mb,,,,1.2,us,usp00027p0,2014-11-07T00:35:28.775Z,"124 km ESE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1984-09-24T19:57:01.200Z,35.857,142.222,42.4,4.5,mb,,,,1.1,us,usp00027p1,2014-11-07T00:35:28.778Z,"126 km E of Hasaki, Japan",earthquake,,6.3,,6,reviewed,us,us
1984-09-24T23:17:35.770Z,33.996,141.425,44.3,5.3,mb,,,,1,us,usp00027p6,2014-11-07T00:35:28.788Z,"163 km SE of Katsuura, Japan",earthquake,,3.4,,41,reviewed,us,us
1984-09-25T01:57:29.170Z,-10.622,166.554,33,5.1,mb,,,,1,us,usp00027pa,2014-11-07T00:35:28.803Z,"83 km E of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
1984-09-25T03:07:12.550Z,-22.336,-179.571,580.1,5.3,mw,,,,1,us,usp00027pd,2016-11-09T23:34:03.518Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,hrv
1984-09-25T04:29:09.070Z,-10.679,166.507,62.9,5.5,mw,,,,1,us,usp00027pe,2022-04-27T23:13:37.842Z,"77 km E of Lata, Solomon Islands",earthquake,,5,,,reviewed,us,hrv
1984-09-25T04:39:23.300Z,33.946,141.422,49.1,5.7,ms,,,,0.8,us,usp00027pf,2014-11-07T00:35:28.838Z,"167 km SE of Katsuura, Japan",earthquake,,4.6,,2,reviewed,us,us
1984-09-25T04:46:05.810Z,-10.342,166.301,33,4.6,mb,,,,0.9,us,usp00027pg,2014-11-07T00:35:28.841Z,"69 km NE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1984-09-25T05:31:36.940Z,-28.025,-66.674,168.4,4.5,mb,,,,1.4,us,usp00027pk,2014-11-07T00:35:28.845Z,"56 km SE of Londres, Argentina",earthquake,,4.2,,5,reviewed,us,us
1984-09-25T06:00:46.140Z,2.708,128.504,237.4,5.1,mb,,,,0.9,us,usp00027pm,2014-11-07T00:35:28.849Z,"121 km NNE of Tobelo, Indonesia",earthquake,,4.3,,16,reviewed,us,us
1984-09-25T08:19:57.520Z,-8.731,124.219,160.6,4.8,mb,,,,1.2,us,usp00027pv,2014-11-07T00:35:28.867Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,19.5,,3,reviewed,us,us
1984-09-25T11:23:19.970Z,-7.661,28.081,10,4.7,mb,,,,1.3,us,usp00027py,2014-11-07T00:35:28.871Z,"195 km WNW of Kaputa, Zambia",earthquake,,,,12,reviewed,us,us
1984-09-25T12:41:10.270Z,24.116,141.687,148,5,mb,,,,0.8,us,usp00027pz,2014-11-07T00:35:28.875Z,"Volcano Islands, Japan region",earthquake,,3.3,,30,reviewed,us,us
1984-09-25T19:06:50.330Z,53.663,-166.404,65.1,4.7,mb,,,,0.8,us,usp00027q4,2014-11-07T00:35:28.887Z,"25 km SSE of Unalaska, Alaska",earthquake,,4.2,,30,reviewed,us,us
1984-09-26T00:20:29.890Z,2.601,127.093,113,5,mb,,,,1.1,us,usp00027q6,2014-11-07T00:35:28.897Z,"140 km NW of Tobelo, Indonesia",earthquake,,7.6,,10,reviewed,us,us
1984-09-26T01:39:12.470Z,12.021,122.582,29.1,5.6,mw,,,,1.1,us,usp00027q8,2022-04-27T23:13:38.989Z,"31 km S of Taclobo, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-09-26T01:59:58.670Z,11.926,122.696,13.1,4.8,mb,,,,1.1,us,usp00027q9,2014-11-07T00:35:28.915Z,"38 km N of Roxas City, Philippines",earthquake,,2.3,,5,reviewed,us,us
1984-09-26T07:36:27.960Z,-8.04,127.682,195.2,4.8,mb,,,,1.2,us,usp00027qd,2014-11-07T00:35:28.932Z,"92 km NE of Lospalos, Timor Leste",earthquake,,22,,2,reviewed,us,us
1984-09-26T09:53:39.570Z,53.38,-163.526,33,4.7,mb,,,,1.1,us,usp00027qe,2014-11-07T00:35:28.934Z,"164 km S of False Pass, Alaska",earthquake,,,,6,reviewed,us,us
1984-09-26T10:25:04.710Z,4.178,125.689,182.4,4.6,mb,,,,0.9,us,usp00027qh,2014-11-07T00:35:28.951Z,"137 km S of Sarangani, Philippines",earthquake,,8.8,,5,reviewed,us,us
1984-09-26T11:33:46.960Z,-24.043,-179.918,514.7,5.4,mw,,,,1.1,us,usp00027qm,2016-11-09T23:34:37.818Z,"south of the Fiji Islands",earthquake,,4,,,reviewed,us,hrv
1984-09-26T13:41:14.610Z,18.475,-103.191,35.3,4.5,mb,,,,1.5,us,usp00027qn,2014-11-07T00:35:28.972Z,"33 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,12,reviewed,us,us
1984-09-26T17:44:20.560Z,36.832,76.779,33,4.7,mb,,,,1.5,us,usp00027qs,2014-11-07T00:35:28.985Z,"180 km SSW of Shache, China",earthquake,,,,6,reviewed,us,us
1984-09-26T19:26:45.140Z,44.258,148.21,33,5.1,mb,,,,0.9,us,usp00027qt,2014-11-07T00:35:28.987Z,"110 km SSE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1984-09-26T20:30:46.450Z,51.18,-178.51,33,4.9,mb,,,,1.2,us,usp00027qv,2014-11-07T00:35:28.995Z,"151 km WSW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1984-09-26T21:04:45.170Z,-4.472,153.927,124.3,4.5,mb,,,,0.5,us,usp00027qx,2014-11-07T00:35:29.000Z,"184 km E of Kokopo, Papua New Guinea",earthquake,,4.2,,1,reviewed,us,us
1984-09-26T21:25:01.470Z,33.193,137.194,372.6,4.5,mb,,,,0.7,us,usp00027qy,2014-11-07T00:35:29.002Z,"127 km ESE of Shing?, Japan",earthquake,,2.3,,9,reviewed,us,us
1984-09-26T22:23:16.110Z,20.821,145.789,37.3,5,mw,,,,1,us,usp00027r0,2016-11-09T23:34:38.470Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1984-09-27T01:24:11.020Z,-6.536,128.298,341.8,5.4,mw,,,,1,us,usp00027r1,2016-11-09T23:35:12.773Z,"262 km NNE of Lospalos, Timor Leste",earthquake,,2.9,,,reviewed,us,hrv
1984-09-27T02:15:56.910Z,-8.05,129.993,33,4.7,mb,,,,1.3,us,usp00027r3,2014-11-07T00:35:29.025Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-27T04:16:36.900Z,-32.301,-178.283,33,4.9,ms,,,,1.3,us,usp00027r5,2014-11-07T00:35:29.028Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1984-09-27T07:26:05.780Z,-21.99,170.281,33,5.4,ms,,,,1.3,us,usp00027r8,2014-11-07T00:35:29.036Z,"253 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1984-09-27T08:13:08.720Z,-55.52,-124.912,10,4.8,mb,,,,1.4,us,usp00027r9,2014-11-07T00:35:29.041Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1984-09-27T09:42:49.410Z,-32.609,-177.985,33,4.6,mb,,,,0.5,us,usp00027rb,2014-11-07T00:35:29.045Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1984-09-27T11:33:52.900Z,40.29,63.269,33,5,mb,,,,0.9,us,usp00027rg,2014-11-07T00:35:29.053Z,"23 km NW of Gazli, Uzbekistan",earthquake,,,,31,reviewed,us,us
1984-09-27T12:01:59.060Z,-59.281,-150.589,10,5.83,mw,,,,,iscgem,iscgem545335,2022-04-27T22:59:52.050Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1984-09-27T16:07:52.820Z,31.604,49.809,33,4.7,mb,,,,0.8,us,usp00027rk,2014-11-07T00:35:29.063Z,"40 km NNE of R?mhormoz, Iran",earthquake,,,,7,reviewed,us,us
1984-09-27T21:41:09.380Z,-43.981,168.692,33,4.7,mb,,,,0.7,us,usp00027rr,2014-11-07T00:35:29.073Z,"87 km NNW of Wanaka, New Zealand",earthquake,,,,2,reviewed,us,us
1984-09-27T23:30:32.560Z,-13.453,166.536,33,5.1,mb,,,,0.7,us,usp00027rs,2014-11-07T00:35:29.074Z,"119 km WNW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1984-09-28T00:03:34.540Z,-25.849,-175.911,21.1,6.6,mw,,,,1.1,us,usp00027rt,2022-04-27T23:13:40.440Z,"south of Tonga",earthquake,,2,,,reviewed,us,nc
1984-09-28T01:28:42.710Z,-4.18,127.371,206.8,4.9,mb,,,,1.2,us,usp00027ru,2014-11-07T00:35:29.119Z,"104 km WSW of Ambon, Indonesia",earthquake,,21.2,,8,reviewed,us,us
