time,latitude,longitude,depth,mag,nst,gap,dmin
2023-09-05T12:12:36.089Z,-56.8696,-140.9198,10.0,4.8,21.0,159.0,25.974
2023-09-05T11:41:19.121Z,-15.4568,-173.4065,56.503,4.5,52.0,108.0,2.2
2023-09-05T09:30:40.686Z,23.5296,120.3023,11.742,4.8,111.0,55.0,0.377
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,48.0,110.0,2.16
2023-09-05T08:38:50.653Z,-4.3075,102.1942,55.212,4.9,59.0,48.0,0.761
2023-09-05T07:52:59.147Z,36.6929,141.6411,35.683,4.5,45.0,127.0,2.765
2023-09-05T07:22:06.736Z,23.0443,124.4637,10.0,4.8,77.0,47.0,1.345
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,45.0,108.0,1.811
2023-09-05T04:30:28.509Z,-4.7134,131.0449,42.872,4.6,36.0,59.0,2.149
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,87.0,108.0,1.772
2023-09-05T04:12:27.842Z,5.6574,126.5287,78.2,4.7,62.0,75.0,1.691
2023-09-05T04:11:33.227Z,-29.8587,-179.1916,319.035,4.9,73.0,81.0,1.257
2023-09-05T03:13:50.138Z,22.2503,120.9688,10.0,4.5,51.0,81.0,1.091
2023-09-05T01:16:06.721Z,-23.9206,175.4472,10.669,4.7,30.0,70.0,6.61
2023-09-05T00:55:23.922Z,-23.9514,175.4987,11.0,5.7,287.0,12.0,6.621
2023-09-05T00:54:30.264Z,-4.7442,141.3004,10.539,4.8,70.0,57.0,2.294
2023-09-04T23:16:56.870Z,-56.0601,-143.7612,10.0,4.8,31.0,54.0,27.589
2023-09-04T22:34:01.292Z,-11.6304,166.4624,120.3,4.5,30.0,143.0,9.113
2023-09-04T20:14:16.124Z,-65.8497,-175.6489,10.0,4.6,25.0,60.0,13.135
2023-09-04T14:47:29.455Z,-2.369,-12.3731,10.0,5.1,107.0,45.0,5.87
2023-09-04T14:11:17.524Z,-2.2909,-12.4184,10.0,4.7,22.0,64.0,5.929
2023-09-04T13:56:55.096Z,22.2841,119.8579,11.54,4.6,37.0,191.0,1.237
2023-09-04T13:52:16.174Z,-47.2899,-12.5902,10.0,5.0,51.0,52.0,16.601
2023-09-04T09:11:16.954Z,2.1697,127.241,104.328,5.0,81.0,73.0,1.394
2023-09-04T08:08:55.811Z,-5.3795,101.969,31.992,4.5,43.0,193.0,1.411
2023-09-04T07:50:58.822Z,24.75,122.4667,36.935,4.6,32.0,59.0,0.57
2023-09-04T00:54:28.588Z,35.5054,-35.5396,10.0,4.5,18.0,118.0,8.361
2023-09-03T23:57:54.944Z,-5.2002,150.1443,261.568,4.6,40.0,75.0,2.248
2023-09-03T23:24:22.786Z,-18.9438,65.4196,10.0,4.6,46.0,72.0,2.097
2023-09-03T23:21:06.073Z,-23.6045,-179.9762,529.224,4.5,116.0,56.0,5.037
2023-09-03T21:40:53.617Z,8.7962,122.4767,10.0,4.8,41.0,125.0,3.519
2023-09-03T21:29:58.928Z,6.8105,147.907,10.0,5.5,188.0,34.0,7.37
2023-09-03T21:23:12.449Z,8.8765,122.5669,10.0,4.5,28.0,99.0,3.482
2023-09-03T18:15:09.249Z,4.924,125.6615,109.192,4.7,85.0,51.0,2.133
2023-09-03T16:35:57.754Z,40.3087,48.227,68.322,4.9,79.0,39.0,1.235
2023-09-03T16:16:18.828Z,-9.2511,121.9205,79.975,4.5,22.0,109.0,2.368
2023-09-03T10:28:56.648Z,-5.333,153.758,55.114,5.1,93.0,51.0,1.952
2023-09-03T10:22:26.890Z,-59.866,-26.2485,35.0,4.6,22.0,112.0,7.896
2023-09-03T09:59:03.213Z,9.2199,93.8879,10.0,4.7,59.0,106.0,6.64
2023-09-03T08:38:44.878Z,-39.952,-16.8035,10.0,4.5,15.0,100.0,19.522
2023-09-03T06:21:20.033Z,-59.2425,-25.545,33.527,4.8,59.0,69.0,15.472
2023-09-03T03:51:54.107Z,-17.1651,-172.445,10.0,5.0,33.0,68.0,2.09
2023-09-03T00:12:07.546Z,-19.6687,-173.7414,50.661,4.5,19.0,58.0,0.594
2023-09-02T20:34:38.377Z,-24.4214,-178.8462,396.432,4.5,41.0,111.0,4.666
2023-09-02T15:03:05.610Z,43.0476,144.2535,100.014,4.6,46.0,134.0,1.312
2023-09-02T14:26:09.485Z,-25.51,179.7302,465.988,4.7,45.0,102.0,4.263
2023-09-02T14:11:13.731Z,-15.4974,-75.0063,39.511,4.9,43.0,131.0,3.919
2023-09-02T11:11:01.719Z,-8.2098,-74.2328,150.781,5.3,160.0,80.0,4.549
2023-09-02T06:56:57.432Z,-9.857,160.3817,10.0,4.9,49.0,141.0,0.597
2023-09-02T06:17:53.514Z,40.2459,20.5719,10.0,4.5,57.0,74.0,0.571
2023-09-02T02:08:40.686Z,-6.1517,147.5585,67.731,4.6,50.0,80.0,3.256
2023-09-02T01:55:09.908Z,26.7107,54.2544,15.977,4.8,86.0,45.0,2.486
2023-09-01T22:44:43.182Z,-5.5823,150.9226,82.557,4.6,27.0,106.0,1.854
2023-09-01T20:49:55.015Z,50.7034,156.2787,142.223,6.1,297.0,18.0,2.564
2023-09-01T19:09:00.432Z,-4.4157,143.8415,118.264,5.3,136.0,48.0,3.657
2023-09-01T18:25:38.566Z,0.764,95.83,18.915,4.8,105.0,47.0,3.639
2023-09-01T15:05:57.951Z,-18.1166,168.1388,35.0,4.8,41.0,107.0,4.319
2023-09-01T12:32:46.028Z,-60.5524,-33.8691,10.0,4.5,24.0,64.0,6.443
2023-09-01T12:02:34.241Z,45.3876,148.3937,139.594,4.7,72.0,132.0,4.217
2023-09-01T10:54:53.472Z,18.7828,145.9381,10.0,4.6,37.0,86.0,3.525
2023-09-01T10:01:32.954Z,-58.7823,-25.4423,29.457,5.0,83.0,69.0,15.86
2023-09-01T07:56:41.044Z,-32.745,-70.39,99.238,4.6,49.0,62.0,0.137
2023-09-01T02:19:07.271Z,5.1836,-76.6737,10.0,4.9,72.0,66.0,1.516
2023-08-31T21:43:25.888Z,-55.9173,-26.6644,35.0,4.5,18.0,97.0,5.873
2023-08-31T19:33:42.976Z,-9.8238,160.2109,22.741,5.1,81.0,74.0,0.462
2023-08-31T19:18:37.570Z,-20.0729,-175.4463,149.933,4.8,65.0,55.0,1.06
2023-08-31T18:45:19.038Z,38.0851,73.0729,50.206,4.8,80.0,45.0,1.71
2023-08-31T16:53:12.225Z,34.6691,69.5179,14.895,4.6,114.0,39.0,0.412
2023-08-31T11:02:10.676Z,-60.2016,-24.8897,38.327,4.7,39.0,66.0,8.636
2023-08-31T10:29:28.723Z,-9.4827,123.8714,46.661,5.4,130.0,32.0,0.475
2023-08-31T09:38:11.868Z,-1.4705,-77.6831,183.826,4.6,81.0,40.0,0.342
2023-08-31T08:54:42.049Z,34.6507,81.8208,10.0,4.5,65.0,108.0,7.16
2023-08-31T07:13:25.107Z,51.2722,-178.5311,48.515,4.7,359.0,125.0,0.333
2023-08-31T06:29:07.013Z,-22.0608,-179.542,564.001,4.6,85.0,55.0,4.133
2023-08-31T02:44:36.183Z,-28.0102,-13.3034,10.0,4.9,47.0,59.0,27.968
2023-08-31T00:46:54.950Z,-23.1909,170.9272,10.0,4.5,18.0,186.0,3.261
2023-08-30T21:20:20.164Z,-10.8336,164.4588,10.0,5.0,60.0,66.0,4.653
2023-08-30T21:10:16.436Z,-30.1765,-178.3206,79.831,4.6,33.0,110.0,0.976
2023-08-30T18:59:24.817Z,54.8166,-161.2124,46.578,5.1,166.0,131.0,0.503
2023-08-30T17:58:51.266Z,67.4587,-168.4862,26.4,4.5,72.95264116575592,91.5946132596685,4.080386949592541
2023-08-30T14:35:12.926Z,-29.4569,-71.3597,40.417,4.6,39.0,138.0,0.472
2023-08-30T14:17:08.049Z,-29.446,-71.3456,43.104,5.3,181.0,129.0,0.48
2023-08-30T13:55:54.645Z,-14.7383,168.0239,10.0,5.3,144.0,47.0,6.79
2023-08-30T13:54:39.347Z,-22.073,170.2134,10.0,5.1,49.0,116.0,2.617
2023-08-30T13:15:01.462Z,-36.3316,-72.5524,51.688,4.6,142.0,91.0,0.661
2023-08-30T12:11:38.568Z,-22.2243,-175.2463,41.177,4.8,40.0,125.0,1.05
2023-08-30T07:39:28.763Z,-22.5031,-12.7687,10.0,5.1,58.0,55.0,26.847
2023-08-30T04:38:14.781Z,55.4374,162.654,35.0,4.8,88.0,72.0,3.372
2023-08-30T04:13:52.677Z,8.7687,-116.2081,10.0,4.5,37.0,214.0,18.089
2023-08-30T03:32:55.133Z,30.7563,140.1401,104.94,4.6,34.0,116.0,2.368
2023-08-30T02:17:06.984Z,-6.1023,103.9727,48.125,5.0,71.0,46.0,3.26
2023-08-29T22:38:01.454Z,-8.5178,118.3393,132.424,4.6,50.0,78.0,0.636
2023-08-29T21:31:30.557Z,-0.4475,-80.3221,40.091,4.6,56.0,140.0,0.488
2023-08-29T20:53:17.733Z,-1.1104,-15.8615,10.0,4.6,35.0,73.0,6.94
2023-08-29T18:53:55.968Z,-27.0639,-175.7827,10.0,4.7,85.0,63.0,2.883
2023-08-29T13:17:44.218Z,10.2421,121.8504,10.0,4.7,51.0,107.0,9.133
2023-08-29T12:50:10.804Z,-57.486,-26.0261,74.26,4.9,60.0,54.0,6.702
2023-08-29T10:15:27.275Z,13.1887,143.8269,144.472,5.2,183.0,39.0,1.089
2023-08-29T08:08:43.224Z,39.389,78.0152,10.0,4.5,53.0,64.0,2.343
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,110.0,33.0,2.323
2023-08-29T04:58:15.359Z,38.967,32.9223,7.802,4.8,101.0,37.0,0.939
2023-08-29T04:34:42.743Z,-5.5737,129.9545,203.0,5.9,139.0,21.0,3.491
2023-08-29T04:06:14.062Z,7.0616,-77.2395,35.0,4.5,36.0,92.0,1.907
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5.0,136.0,78.0,1.17
2023-08-28T22:32:12.475Z,16.4377,-96.3647,52.626,4.9,195.0,69.0,0.709
2023-08-28T22:10:19.406Z,35.7724,25.4996,11.932,4.5,74.0,76.0,0.693
2023-08-28T22:01:31.384Z,54.7494,-161.2277,54.392,4.6,121.0,71.0,0.544
2023-08-28T20:08:06.461Z,-7.0269,117.2121,481.974,5.7,130.0,23.0,1.874
2023-08-28T20:06:53.008Z,-6.8165,116.6136,514.072,5.5,92.0,36.0,2.306
2023-08-28T19:55:30.875Z,-6.7888,116.5211,500.0,7.1,139.0,22.0,2.377
2023-08-28T17:59:43.296Z,-20.423,-177.6679,528.786,4.5,27.0,71.0,2.422
2023-08-28T17:59:16.946Z,4.3673,126.5051,28.833,5.3,128.0,63.0,3.674
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,79.0,68.0,1.643
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,45.0,94.0,0.231
2023-08-28T15:39:39.366Z,-1.3489,133.9292,39.594,4.5,39.0,72.0,2.292
2023-08-28T13:04:29.271Z,8.4414,58.5003,10.0,4.6,22.0,194.0,31.781
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,83.0,110.0,3.416
2023-08-28T06:27:45.691Z,-30.0405,75.1908,10.0,4.6,22.0,66.0,7.984
2023-08-28T05:23:51.659Z,-7.208,126.0944,448.877,4.6,107.0,41.0,3.11
2023-08-28T05:10:30.365Z,-14.7043,-173.7199,10.0,4.5,15.0,114.0,3.09
2023-08-28T04:35:08.795Z,36.4901,70.3356,202.515,4.8,96.0,41.0,2.212
2023-08-28T04:14:46.677Z,-18.3089,-71.4982,35.0,4.8,82.0,95.0,1.1
2023-08-27T22:06:58.791Z,-2.0383,152.0596,10.0,4.5,21.0,167.0,19.811
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,304.0,54.0,1.427
2023-08-27T21:23:02.030Z,-6.0825,130.6393,62.66,4.7,87.0,68.0,3.528
2023-08-27T17:03:49.506Z,36.4491,142.6936,10.0,5.0,65.0,126.0,3.615
2023-08-27T16:41:50.692Z,36.5338,142.6293,10.0,4.6,41.0,127.0,3.56
2023-08-27T13:53:37.872Z,-5.3811,34.8727,10.0,4.7,22.0,93.0,4.361
2023-08-27T13:29:53.818Z,-6.4582,129.9218,146.378,4.6,41.0,91.0,4.212
2023-08-27T11:33:01.308Z,14.4002,-93.3872,10.0,4.5,73.0,182.0,1.197
2023-08-27T11:00:19.985Z,-5.4436,34.8787,10.0,4.6,37.0,56.0,4.399
2023-08-27T09:24:55.528Z,0.0423,-16.6156,10.0,4.6,44.0,64.0,13.454
2023-08-27T08:46:34.717Z,-58.6712,-25.1624,30.32,4.7,50.0,82.0,15.896
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,83.0,111.0,2.501
2023-08-26T22:45:29.540Z,0.886,121.9616,77.693,4.9,101.0,31.0,1.201
2023-08-26T22:19:45.324Z,28.473,142.8957,10.0,4.5,39.0,140.0,1.51
2023-08-26T21:30:48.853Z,-15.0481,-173.8723,66.698,4.6,43.0,101.0,2.32
2023-08-26T19:21:29.421Z,-56.2537,-26.6098,72.021,4.6,16.0,115.0,5.982
2023-08-26T17:17:13.298Z,-56.0754,-27.2458,99.331,5.1,58.0,61.0,5.592
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,71.0,66.0,1.668
2023-08-26T13:23:41.031Z,-1.7326,152.1675,10.0,4.5,22.0,144.0,2.442
2023-08-26T12:16:30.518Z,-1.7607,151.9505,10.0,4.6,38.0,150.0,2.424
2023-08-26T11:23:06.308Z,34.4965,81.5254,10.0,4.6,53.0,74.0,6.903
2023-08-26T11:16:24.977Z,-1.6289,126.4513,10.0,4.6,34.0,81.0,2.554
2023-08-26T09:40:48.437Z,-58.5712,148.8833,10.0,5.1,32.0,111.0,15.712
2023-08-26T05:03:39.624Z,-22.8677,172.7295,10.0,4.5,20.0,134.0,4.884
2023-08-26T04:21:30.486Z,-5.3813,152.3474,33.23,4.7,33.0,153.0,1.196
2023-08-26T02:36:27.863Z,47.6345,153.5109,87.567,4.5,35.0,83.0,6.099
2023-08-26T01:43:56.514Z,-15.4707,-69.4585,266.174,4.6,84.0,80.0,1.514
2023-08-25T22:37:57.100Z,-32.6261,-178.9634,29.418,4.6,10.0,133.0,3.471
2023-08-25T22:35:40.685Z,-52.2521,17.0205,10.0,4.6,15.0,95.0,20.051
2023-08-25T20:47:24.268Z,-39.5626,-16.0369,10.0,5.5,217.0,27.0,3.812
2023-08-25T19:14:47.669Z,-1.8393,152.1727,10.0,5.1,120.0,82.0,2.336
2023-08-25T19:13:41.882Z,6.2438,124.7479,13.286,5.0,180.0,53.0,1.164
2023-08-25T17:22:54.790Z,-59.4143,-26.4807,98.786,5.2,180.0,28.0,7.515
2023-08-25T15:45:55.419Z,27.1149,-44.3124,10.0,4.7,29.0,144.0,35.654
2023-08-25T14:38:56.666Z,13.3031,-91.6454,10.0,4.5,52.0,168.0,1.909
2023-08-25T10:33:37.735Z,-56.3181,-27.1749,60.958,5.0,36.0,124.0,5.697
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,38.0,151.0,2.247
2023-08-25T09:54:46.222Z,-24.3366,-175.3768,10.0,4.7,34.0,96.0,3.156
2023-08-25T06:32:19.813Z,-6.2006,130.5364,57.286,4.9,63.0,85.0,3.68
2023-08-25T05:38:31.092Z,-4.2945,143.1525,75.108,4.5,48.0,88.0,3.017
2023-08-25T01:07:08.084Z,-28.4784,-12.6145,10.0,4.9,41.0,82.0,27.871
2023-08-24T23:28:54.203Z,-33.9823,-73.3334,10.0,4.7,49.0,151.0,1.467
2023-08-24T23:18:12.872Z,44.0324,-128.7182,13.929,4.5,100.0,145.0,2.105
2023-08-24T22:48:23.843Z,39.5518,143.3026,18.0,5.8,139.0,51.0,2.114
2023-08-24T22:01:04.441Z,-0.3355,29.7329,10.0,4.6,40.0,93.0,1.04
2023-08-24T20:08:15.966Z,-17.9055,168.0097,35.0,5.0,57.0,65.0,4.393
2023-08-24T19:10:00.206Z,-62.2115,165.2024,10.0,4.5,29.0,108.0,15.421
2023-08-24T18:04:54.407Z,-32.2851,179.8668,307.374,4.5,57.0,75.0,3.565
2023-08-24T14:13:37.424Z,42.1678,-29.1646,10.0,4.7,82.0,74.0,5.212
2023-08-24T05:35:24.510Z,38.2125,38.1815,10.0,4.8,117.0,45.0,0.887
2023-08-24T04:00:29.493Z,21.8176,145.9048,10.0,4.9,206.0,31.0,6.253
2023-08-24T00:23:09.741Z,46.3859,149.6557,10.035,5.0,215.0,78.0,4.781
2023-08-23T17:51:25.392Z,-55.8968,-27.4842,91.352,5.1,99.0,45.0,5.418
2023-08-23T17:38:38.257Z,12.8596,121.4912,10.0,4.9,97.0,96.0,7.022
2023-08-23T14:22:43.170Z,-26.8836,-63.2947,554.0,6.2,201.0,34.0,4.581
2023-08-23T14:02:09.444Z,-20.4159,-69.1166,85.029,5.2,260.0,59.0,0.276
2023-08-23T10:19:47.408Z,39.3944,122.1531,10.0,4.7,72.0,57.0,3.998
2023-08-23T06:43:15.388Z,12.3973,144.1748,41.594,4.7,59.0,69.0,1.364
2023-08-23T04:33:21.443Z,-23.269,170.6167,10.0,4.6,28.0,118.0,2.994
2023-08-23T04:26:00.585Z,-23.329,170.7441,10.0,4.5,25.0,118.0,3.122
2023-08-23T03:27:53.585Z,-21.467,-178.2445,411.956,4.9,93.0,50.0,2.851
2023-08-23T02:24:42.798Z,-23.0921,-175.9672,35.0,4.6,17.0,147.0,2.04
2023-08-22T21:23:57.614Z,39.0206,48.7354,54.611,4.9,100.0,75.0,0.49
2023-08-22T21:13:15.701Z,-5.3188,-81.7522,10.0,4.6,26.0,96.0,4.766
2023-08-22T18:46:54.966Z,30.3642,94.8494,31.914,4.9,161.0,40.0,3.294
2023-08-22T18:37:57.181Z,3.3506,125.6998,60.685,4.5,66.0,110.0,3.056
2023-08-22T15:03:50.092Z,40.2714,141.8407,36.394,4.6,109.0,131.0,0.786
2023-08-22T12:55:15.253Z,-29.9555,-177.7515,42.069,4.9,57.0,69.0,0.707
2023-08-22T11:46:15.499Z,22.1235,145.0031,32.088,4.5,72.0,76.0,5.575
2023-08-22T10:21:59.155Z,7.4632,126.9479,35.0,4.5,47.0,99.0,1.413
2023-08-22T10:17:34.796Z,38.4319,36.6586,14.0,4.7,119.0,37.0,0.19
2023-08-22T07:45:24.999Z,-21.5455,-68.4979,103.448,4.7,64.0,69.0,1.049
2023-08-22T05:18:51.613Z,-30.8055,-179.9314,359.712,4.6,53.0,75.0,2.325
2023-08-22T05:05:59.708Z,-43.623,159.7184,10.0,4.6,38.0,82.0,5.624
2023-08-22T03:24:48.470Z,-16.9724,-172.9256,10.0,4.6,19.0,169.0,1.956
2023-08-21T22:55:34.489Z,-1.5295,126.4129,10.0,4.6,68.0,59.0,2.477
2023-08-21T22:28:17.508Z,-59.5523,-27.6351,10.0,4.6,23.0,98.0,19.054
2023-08-21T22:06:19.574Z,2.2734,-99.941,10.0,4.6,43.0,138.0,20.533
2023-08-21T14:55:01.113Z,2.7247,128.541,235.257,4.6,60.0,58.0,2.267
2023-08-21T11:46:41.002Z,6.6164,126.5097,82.044,4.6,36.0,116.0,1.028
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,48.0,82.0,3.347
2023-08-21T10:41:03.877Z,-3.3154,130.687,21.632,4.5,42.0,57.0,1.608
2023-08-21T10:04:42.924Z,42.6726,142.7841,123.129,4.6,68.0,101.0,0.713
2023-08-21T10:01:18.472Z,-7.4132,120.4887,515.398,5.2,141.0,16.0,2.493
2023-08-21T05:28:46.150Z,-24.4186,179.8993,508.441,4.6,86.0,76.0,5.184
2023-08-21T05:24:12.006Z,-3.1989,-79.9653,40.35,5.4,310.0,138.0,2.017
2023-08-21T04:53:59.102Z,-4.6561,151.3937,10.0,4.5,23.0,148.0,19.526
2023-08-21T04:40:02.617Z,36.5249,70.9438,182.685,4.5,77.0,43.0,2.514
2023-08-21T04:15:20.014Z,-14.8189,166.6917,51.892,4.8,38.0,124.0,6.144
2023-08-21T02:54:13.564Z,5.1078,127.4328,153.071,4.8,87.0,84.0,2.683
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,115.0,27.0,0.05069
2023-08-20T20:56:40.681Z,54.7228,-161.1239,45.624,4.5,88.0,134.0,0.605
2023-08-20T19:59:48.838Z,-56.0011,-27.6161,79.0,5.7,120.0,23.0,5.372
2023-08-20T15:28:22.458Z,39.7778,77.6881,10.0,4.7,69.0,97.0,2.025
2023-08-20T13:23:05.475Z,-8.5693,159.3791,80.366,4.9,53.0,48.0,1.03
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,125.0,56.0,4.797
2023-08-20T01:48:54.796Z,51.627,-167.3235,10.0,5.2,133.0,117.0,1.643
2023-08-20T01:30:38.563Z,-15.2393,-172.7011,10.0,4.5,20.0,74.0,1.594
2016-11-13T20:22:13.550Z,-42.2914,173.8065,10.0,4.9,72.95264116575592,130.0,0.234
2016-11-13T20:14:50.780Z,-42.3703,173.8945,10.0,4.9,72.95264116575592,134.0,0.267
2016-11-13T19:38:07.070Z,-41.827,174.4443,10.0,4.6,72.95264116575592,114.0,0.439
2016-11-13T19:28:44.000Z,-41.73,174.34,8.0,5.1,72.95264116575592,91.5946132596685,4.080386949592541
2016-11-13T18:59:07.550Z,-42.3626,173.9899,10.0,5.1,72.95264116575592,135.0,0.338
2016-11-13T18:34:26.060Z,-41.9152,174.2154,10.0,4.8,72.95264116575592,115.0,0.166
2016-11-13T18:16:36.880Z,-42.6355,173.2285,10.0,4.9,72.95264116575592,130.0,0.317
2016-11-13T17:52:53.590Z,-32.0657,-68.2729,128.98,5.1,72.95264116575592,48.0,0.625
2016-11-13T15:33:03.650Z,-41.8603,174.265,14.7,5.1,72.95264116575592,87.0,0.117
2016-11-13T14:01:01.790Z,-28.872,-67.4683,110.24,5.7,72.95264116575592,27.0,2.461
2016-11-13T13:49:59.170Z,-41.7811,174.3646,10.33,5.2,72.95264116575592,55.0,0.117
2016-11-13T13:31:26.630Z,-42.2914,173.6933,8.29,6.2,72.95264116575592,61.0,0.169
2016-11-13T13:21:12.500Z,-41.8159,174.2091,10.0,5.3,72.95264116575592,53.0,0.067
2016-11-13T13:12:30.660Z,-41.8566,174.0259,20.92,4.9,72.95264116575592,57.0,0.176
2016-11-13T12:52:19.190Z,-42.232,173.6438,4.92,4.9,72.95264116575592,144.0,0.544
2016-11-13T12:38:38.880Z,-41.6951,174.222,19.4,5.2,72.95264116575592,100.0,0.054
2016-11-13T12:37:45.360Z,-42.3911,173.3647,10.0,5.2,72.95264116575592,123.0,0.131
2016-11-13T12:37:16.130Z,-17.4442,-174.1895,97.12,4.7,72.95264116575592,72.0,4.213
2016-11-13T12:25:55.460Z,-42.712,172.8343,9.58,5.2,72.95264116575592,68.0,0.42
2016-11-13T12:20:44.270Z,-42.2839,173.4519,10.46,4.9,72.95264116575592,98.0,0.147
2016-11-13T12:04:15.560Z,-41.684,174.4913,13.67,5.0,72.95264116575592,102.0,0.583
2016-11-13T11:52:45.170Z,-42.1985,173.6145,16.04,6.1,72.95264116575592,44.0,0.224
2016-11-13T11:41:49.100Z,-41.7875,174.1117,10.0,5.7,72.95264116575592,67.0,0.085
2016-11-13T11:32:07.310Z,-42.2536,173.6298,10.0,6.5,72.95264116575592,31.0,0.175
2016-11-13T11:12:39.250Z,-42.3902,173.6554,10.37,5.8,72.95264116575592,79.0,0.694
2016-11-13T11:04:54.760Z,28.2298,143.5938,10.0,4.9,72.95264116575592,170.0,1.684
2016-11-13T11:02:56.970Z,-42.7568,173.0766,23.0,7.8,72.95264116575592,143.0,0.482
2016-11-13T04:53:46.140Z,31.3414,142.2804,28.61,4.5,72.95264116575592,136.0,2.738
2016-11-13T03:51:02.730Z,-20.0247,-177.8906,525.96,4.5,72.95264116575592,117.0,4.46
2016-11-13T02:09:43.400Z,19.281,-68.9199,14.3,4.8,48.0,216.0,0.26500301
2016-11-13T01:01:51.930Z,-28.1017,-67.3245,121.05,5.7,72.95264116575592,35.0,2.04
2016-11-13T00:55:46.180Z,-24.9817,-179.9581,490.46,4.6,72.95264116575592,119.0,7.435
2016-11-12T22:43:22.570Z,37.0069,142.0324,18.22,4.6,72.95264116575592,135.0,1.311
2016-11-12T21:52:36.956Z,57.0729,-157.7085,11.4,5.2,72.95264116575592,91.5946132596685,4.080386949592541
2016-11-12T21:07:33.740Z,-6.3431,103.5635,42.23,4.6,72.95264116575592,111.0,2.06
2016-11-12T20:08:48.820Z,6.1803,-82.4554,10.0,5.0,72.95264116575592,132.0,2.413
2016-11-12T16:15:51.570Z,-24.9651,178.6596,564.95,5.5,72.95264116575592,51.0,5.235
2016-11-12T12:31:38.500Z,-17.5257,-178.6153,535.73,4.8,72.95264116575592,57.0,3.184
2016-11-11T22:25:31.270Z,24.056,122.5195,30.03,4.9,72.95264116575592,89.0,0.607
2016-11-11T21:42:59.300Z,38.4993,141.5611,44.83,6.2,72.95264116575592,40.0,0.875
2016-11-11T17:12:06.790Z,-4.4273,133.9323,12.22,4.7,72.95264116575592,64.0,2.25
2016-11-11T14:53:05.270Z,-8.5755,-74.4728,144.82,5.1,72.95264116575592,99.0,1.941
2016-11-11T10:57:10.600Z,-60.4509,-47.5545,10.0,4.7,72.95264116575592,92.0,5.638
2016-11-11T08:13:46.190Z,52.7691,174.4701,97.52,5.2,72.95264116575592,94.0,0.226
2016-11-11T07:05:46.780Z,49.9566,153.6647,199.08,4.6,72.95264116575592,108.0,4.037
2016-11-11T04:53:37.380Z,34.4412,136.8461,348.15,4.7,72.95264116575592,64.0,0.919
2016-11-11T00:26:44.300Z,-8.9995,111.3859,35.0,5.1,72.95264116575592,53.0,1.376
2016-11-10T22:04:27.610Z,-12.8927,169.3817,639.36,4.5,72.95264116575592,66.0,8.103
2016-11-10T17:43:14.530Z,-14.8146,-73.5968,67.24,4.9,72.95264116575592,135.0,4.227
2016-11-10T17:35:38.870Z,-20.4172,-178.2071,546.21,5.6,72.95264116575592,58.0,4.424
2016-11-10T17:14:54.480Z,-19.1163,-69.4535,94.59,4.5,72.95264116575592,92.0,0.601
2016-11-10T12:24:09.900Z,-50.0219,114.194,10.0,5.2,72.95264116575592,123.0,16.414
2016-11-10T12:12:44.040Z,41.0726,22.673,10.0,4.8,72.95264116575592,50.0,1.019
2016-11-10T11:49:31.210Z,-16.4577,-173.2688,10.0,5.0,72.95264116575592,82.0,4.113
2016-11-10T10:57:47.300Z,13.8472,145.3772,97.53,4.7,72.95264116575592,159.0,0.557
2016-11-10T08:15:34.920Z,-8.8707,111.3925,73.76,4.8,72.95264116575592,102.0,1.283
2016-11-10T07:11:05.110Z,14.82,121.4287,52.27,4.9,72.95264116575592,121.0,7.962
2016-11-10T02:56:01.340Z,14.2979,-93.0443,54.16,4.6,72.95264116575592,175.0,1.326
2016-11-09T22:20:41.450Z,38.7666,142.1254,42.12,5.1,72.95264116575592,96.0,1.38
2016-11-09T14:50:59.460Z,-4.7298,149.8506,446.24,5.9,72.95264116575592,14.0,2.367
2016-11-09T12:21:30.120Z,-36.5108,-73.6033,12.79,4.7,72.95264116575592,122.0,0.407
2016-11-09T11:04:08.010Z,-36.4734,-73.7061,10.0,4.5,72.95264116575592,121.0,0.497
2016-11-09T08:15:30.050Z,-14.8843,167.0993,96.12,4.9,72.95264116575592,52.0,5.862
2016-11-08T23:30:21.160Z,-27.2538,-63.3462,563.02,5.1,72.95264116575592,40.0,5.174
2016-11-08T23:11:58.710Z,-17.1276,-70.4568,122.59,4.5,72.95264116575592,158.0,1.241
2016-11-08T17:09:51.070Z,-38.188,-74.1353,7.85,4.5,72.95264116575592,139.0,0.837
