time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-08T17:43:16.673Z,-20.177,-177.8451,493.872,4.5,mb,47,60,2.663,0.52,us,us7000kvjw,2023-10-04T22:15:42.040Z,"Fiji region",earthquake,9.77,6.414,0.081,45,reviewed,us,us
2023-09-08T17:28:52.392Z,29.1423,129.5972,22.323,5,mww,103,87,2.472,0.82,us,us7000kuc4,2023-10-04T21:52:27.040Z,"Ryukyu Islands, Japan",earthquake,2.95,4.102,0.063,24,reviewed,us,us
2023-09-08T17:25:34.060Z,29.2862,129.3355,10,4.6,mb,49,107,2.417,1.16,us,us7000kvjv,2023-10-04T21:35:28.040Z,"Ryukyu Islands, Japan",earthquake,7.22,1.864,0.095,37,reviewed,us,us
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2023-10-20T17:34:58.382Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-09-08T17:08:26.514Z,25.2465,128.2464,10,4.6,mb,54,61,1.583,1.24,us,us7000kvjt,2023-10-04T20:40:36.040Z,"113 km SSE of Itoman, Japan",earthquake,6.62,1.864,0.091,41,reviewed,us,us
2023-09-08T16:37:15.393Z,19.4451,-104.9414,35,5.8,mww,221,61,3.508,1.09,us,us7000kubt,2023-10-21T11:57:28.351Z,"7 km NNE of Emiliano Zapata, Mexico",earthquake,6.86,1.866,0.03,105,reviewed,us,us
2023-09-08T16:34:49.754Z,-19.0323,-175.5564,216.61,5.2,mb,55,34,1.523,0.94,us,us7000kubs,2023-09-24T19:31:10.040Z,"152 km WNW of Fangale’ounga, Tonga",earthquake,9.7,5.769,0.067,74,reviewed,us,us
2023-09-08T15:53:18.014Z,19.3949,-105.0958,10,5.6,mww,98,133,3.657,0.69,us,us7000kub5,2023-10-13T18:44:35.412Z,"13 km W of Emiliano Zapata, Mexico",earthquake,10.65,1.875,0.032,91,reviewed,us,us
2023-09-08T15:23:59.209Z,29.254,129.6253,10,4.6,mb,33,123,2.689,0.83,us,us7000kuah,2023-09-24T18:54:42.040Z,"",earthquake,8.67,1.886,0.112,24,reviewed,us,us
2023-09-08T14:26:11.963Z,-26.1818,178.4779,631.5,4.5,mb,40,84,4.428,0.66,us,us7000ku9j,2023-10-13T05:02:41.040Z,"south of the Fiji Islands",earthquake,12.87,8.84,0.097,31,reviewed,us,us
2023-09-08T10:54:47.601Z,19.0392,145.8277,133.784,5.2,mb,207,40,3.784,0.58,us,us7000ku6k,2023-10-20T11:04:58.629Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.27,6.394,0.024,562,reviewed,us,us
2023-09-08T09:37:46.188Z,29.1853,129.7057,10,4.5,mb,34,91,2.405,0.52,us,us7000kvjl,2023-10-05T15:14:20.040Z,"",earthquake,6.01,1.4,0.121,20,reviewed,us,us
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,mwr,256,113,2.036,0.5,us,us7000ku4z,2023-10-04T20:48:27.064Z,"near the east coast of Honshu, Japan",earthquake,8.19,5.902,0.089,12,reviewed,us,us
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79,6.6,mww,171,21,3.741,0.56,us,us7000ku47,2023-10-05T14:02:48.774Z,"south of the Kermadec Islands",earthquake,8.23,1.928,0.052,36,reviewed,us,us
2023-09-08T07:37:46.207Z,11.2827,57.5508,10,4.6,mb,28,86,13.649,0.51,us,us7000kvjg,2023-09-26T04:58:58.040Z,"Owen Fracture Zone region",earthquake,12.59,1.916,0.126,19,reviewed,us,us
2023-09-08T04:15:38.949Z,29.2788,129.4194,10,4.5,mb,56,108,2.396,0.83,us,us7000kvjk,2023-09-30T01:38:26.040Z,"93 km N of Tatsugō, Japan",earthquake,7.38,1.876,0.093,35,reviewed,us,us
2023-09-08T02:15:36.108Z,29.3393,129.2478,10,4.5,mb,43,106,2.4,0.69,us,us7000ku2z,2023-10-13T20:56:32.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.16,1.86,0.11,26,reviewed,us,us
2023-09-07T23:27:03.115Z,-31.2377,-177.7174,10,4.7,mb,40,121,1.977,0.44,us,us7000ku28,2023-09-22T03:18:01.040Z,"Kermadec Islands region",earthquake,9.27,1.855,0.104,28,reviewed,us,us
2023-09-07T23:22:08.142Z,2.2548,-101.7424,10,4.5,mb,107,136,11.818,0.34,us,us7000ku29,2023-09-16T03:25:25.040Z,"Galapagos Triple Junction region",earthquake,13.01,1.905,0.044,154,reviewed,us,us
2023-09-07T23:07:47.867Z,56.2361,163.8025,10,4.8,mb,111,63,4.396,0.63,us,us7000ku23,2023-09-16T01:34:51.040Z,"82 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.44,1.803,0.037,226,reviewed,us,us
2023-09-07T23:02:17.321Z,56.2178,163.9086,10,4.8,mww,114,71,4.425,0.75,us,us7000ku1x,2023-09-22T03:22:47.040Z,"88 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.73,1.776,0.098,10,reviewed,us,us
2023-09-07T19:26:27.427Z,43.2189,84.867,43.864,4.5,mb,77,129,3.932,0.8,us,us7000ku0m,2023-09-15T15:34:04.040Z,"123 km S of Dushanzi, China",earthquake,9.44,8.61,0.069,68,reviewed,us,us
2023-09-07T19:20:13.205Z,4.405,127.7487,130.486,5.1,mww,173,49,3.416,0.82,us,us7000ku0l,2023-10-05T13:46:53.040Z,"276 km ESE of Sarangani, Philippines",earthquake,7.55,5.16,0.093,11,reviewed,us,us
2023-09-07T16:35:41.267Z,8.0379,-38.1646,10,4.7,mb,124,75,13.957,0.68,us,us7000kvb4,2023-10-04T20:15:41.040Z,"central Mid-Atlantic Ridge",earthquake,10.93,1.862,0.05,125,reviewed,us,us
2023-09-07T16:32:50.748Z,12.6602,143.6684,58.182,4.5,mb,72,112,1.49,0.58,us,us7000ktzz,2023-10-04T19:09:01.040Z,"127 km WSW of Merizo Village, Guam",earthquake,11.52,7.426,0.072,62,reviewed,us,us
2023-09-07T16:27:27.142Z,55.1405,165.9893,10,4.5,mb,224,95,4.814,0.58,us,us7000ktzn,2023-10-04T19:04:15.040Z,"251 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.38,1.846,0.036,238,reviewed,us,us
2023-09-07T15:40:52.559Z,37.6407,141.886,43.428,4.7,mb,24,146,3.138,0.95,us,us7000kvb1,2023-10-14T17:50:13.040Z,"80 km E of Minami-Sōma, Japan",earthquake,8.66,4.199,0.194,9,reviewed,us,us
2023-09-07T15:37:12.757Z,25.1156,125.6105,37.684,4.5,mb,45,71,1.45,0.97,us,us7000kvb8,2023-10-14T18:17:04.040Z,"southwestern Ryukyu Islands, Japan",earthquake,8.19,7.618,0.119,23,reviewed,us,us
2023-09-07T05:40:08.004Z,-28.7257,-68.5083,99.146,4.7,mwr,121,45,1.863,0.54,us,us7000ktvg,2023-09-24T12:05:22.452Z,"",earthquake,3.31,5.792,,,reviewed,us,guc
2023-09-07T05:01:02.134Z,-55.3678,-127.9775,10,5.1,mb,41,71,30.304,0.76,us,us7000ktvf,2023-09-24T12:24:31.040Z,"Pacific-Antarctic Ridge",earthquake,7.77,1.805,0.098,34,reviewed,us,us
2023-09-07T04:49:25.468Z,-55.4293,-128.1753,10,5.3,mww,46,95,30.358,0.96,us,us7000ktvc,2023-10-25T19:30:50.040Z,"Pacific-Antarctic Ridge",earthquake,11.65,1.735,0.098,10,reviewed,us,us
2023-09-07T02:50:46.501Z,-55.6481,-123.4256,10,4.7,mb,23,119,28.166,1.07,us,us7000kvai,2023-10-14T01:58:04.040Z,"",earthquake,7.85,1.78,0.13,18,reviewed,us,us
2023-09-06T23:53:14.584Z,-6.7386,129.5326,149.372,4.8,mb,75,65,4.66,0.43,us,us7000kttl,2023-10-04T03:32:28.040Z,"Banda Sea",earthquake,9.05,2.18,0.07,63,reviewed,us,us
2023-09-06T23:48:04.631Z,-30.2763,-71.487,36,6.3,mww,340,19,0.416,0.74,us,us7000ktti,2023-10-04T03:00:13.124Z,"Near the coast of Coquimbo, Chile",earthquake,6.17,1.836,0.04,60,reviewed,us,us
2023-09-06T17:03:45.124Z,-19.974,-173.1899,10,4.8,mb,33,104,1.524,0.6,us,us7000ktpz,2023-09-12T21:15:41.040Z,"121 km ESE of Fangale’ounga, Tonga",earthquake,3.49,1.875,0.124,20,reviewed,us,us
2023-09-06T15:52:16.189Z,41.4904,130.0784,644.879,4.9,mb,181,80,3.047,0.73,us,us7000ktnn,2023-10-04T22:41:56.599Z,"34 km E of Hoemul-li, North Korea",earthquake,10.65,7.004,0.045,154,reviewed,us,us
2023-09-06T14:38:28.575Z,11.1228,124.6448,10,4.5,mb,35,128,4.132,0.36,us,us7000kv2y,2023-10-05T14:43:23.040Z,"3 km SSE of Lim-oo, Philippines",earthquake,12.58,1.879,0.125,20,reviewed,us,us
2023-09-06T11:11:47.106Z,-16.9492,-172.2013,10,4.9,mb,60,59,2.407,0.78,us,us7000ktme,2023-09-21T06:34:34.040Z,"Samoa Islands region",earthquake,7.25,1.851,0.081,48,reviewed,us,us
2023-09-06T07:51:57.948Z,7.0227,125.5087,13.273,4.9,mb,61,83,0.084,0.86,us,us7000ktln,2023-10-18T13:11:29.040Z,"4 km ESE of Bato, Philippines",earthquake,9.52,4.426,0.081,47,reviewed,us,us
2023-09-06T06:53:38.212Z,13.0504,120.6453,13.049,4.9,mb,72,97,10.195,1.25,us,us7000ktlh,2023-10-05T07:31:34.181Z,"Mindoro, Philippines",earthquake,9.23,3.31,0.076,54,reviewed,us,us
2023-09-06T01:30:50.431Z,-6.5323,104.4164,35,4.8,mb,46,131,2.602,0.57,us,us7000ktjx,2023-10-05T04:36:57.040Z,"153 km SW of Bandar Lampung, Indonesia",earthquake,9.12,1.915,0.09,38,reviewed,us,us
2023-09-06T00:07:08.512Z,2.68,127.0446,48.8,4.9,mb,86,101,1.923,0.82,us,us7000ktjl,2023-09-23T22:40:17.040Z,"",earthquake,7.31,5.94,0.07,64,reviewed,us,us
2023-09-05T19:45:15.477Z,36.6569,-33.0247,10,4.5,mb,33,145,21.784,0.58,us,us7000kuaq,2023-10-03T19:31:15.040Z,"Azores Islands region",earthquake,12.59,1.89,0.122,22,reviewed,us,us
2023-09-05T19:33:20.264Z,36.9534,-33.0038,10,4.5,mb,36,85,6.013,0.67,us,us7000kuap,2023-10-03T17:00:06.040Z,"Azores Islands region",earthquake,9.21,1.661,0.11,26,reviewed,us,us
2023-09-05T18:02:04.607Z,36.4881,70.444,203.373,4.6,mb,133,39,2.255,0.69,us,us7000kthe,2023-09-29T16:37:14.040Z,"53 km E of Farkhār, Afghanistan",earthquake,6.85,4.978,0.044,163,reviewed,us,us
2023-09-05T17:50:20.270Z,-5.0279,-11.5582,10,5,mb,111,41,4.026,0.68,us,us7000kthd,2023-09-29T14:46:00.331Z,"",earthquake,9.9,1.811,0.058,99,reviewed,us,us
2023-09-05T15:42:20.864Z,-5.4349,34.9283,10,5.1,mww,64,56,4.358,0.5,us,us7000ktfe,2023-09-12T20:04:26.036Z,"Tanzania",earthquake,8.6,1.85,0.098,10,reviewed,us,us
2023-09-05T15:03:16.629Z,-5.3081,142.8841,49,5.8,mww,173,15,5.877,0.79,us,us7000ktef,2023-10-11T18:59:19.562Z,"Enga, Papua New Guinea",earthquake,8.37,1.847,0.061,26,reviewed,us,us
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,mb,74,72,2.135,0.68,us,us7000ktee,2023-09-12T21:15:45.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62,reviewed,us,us
2023-09-05T12:12:36.089Z,-56.8696,-140.9198,10,4.8,mb,21,159,25.974,0.45,us,us7000kuae,2023-10-13T09:10:28.040Z,"",earthquake,14.12,1.925,0.125,20,reviewed,us,us
2023-09-05T11:41:19.121Z,-15.4568,-173.4065,56.503,4.5,mb,52,108,2.2,0.58,us,us7000kuac,2023-10-05T11:57:20.040Z,"69 km NE of Hihifo, Tonga",earthquake,9.07,2.356,0.069,62,reviewed,us,us
2023-09-05T09:30:40.686Z,23.5296,120.3023,11.742,4.8,mww,111,55,0.377,0.51,us,us7000ktd3,2023-10-23T20:53:08.040Z,"15 km WNW of Pizitou, Taiwan",earthquake,4.95,3.856,0.08,15,reviewed,us,us
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,mb,48,110,2.16,0.62,us,us7000kua7,2023-10-05T14:34:09.040Z,"",earthquake,6,6.52,0.124,19,reviewed,us,us
2023-09-05T08:38:50.653Z,-4.3075,102.1942,55.212,4.9,mb,59,48,0.761,0.62,us,us7000ktct,2023-10-05T04:31:29.175Z,"56 km S of Bengkulu, Indonesia",earthquake,7.66,5.886,0.083,45,reviewed,us,us
2023-09-05T07:52:59.147Z,36.6929,141.6411,35.683,4.5,mb,45,127,2.765,0.71,us,us7000ktcn,2023-10-05T04:15:16.040Z,"78 km ESE of Iwaki, Japan",earthquake,7.24,5.72,0.108,25,reviewed,us,us
2023-09-05T07:22:06.736Z,23.0443,124.4637,10,4.8,mww,77,47,1.345,0.75,us,us7000ktcf,2023-10-05T04:03:06.035Z,"southwestern Ryukyu Islands, Japan",earthquake,7.26,1.844,0.083,14,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-10-05T04:30:48.040Z,"",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-05T04:30:28.509Z,-4.7134,131.0449,42.872,4.6,mb,36,59,2.149,0.73,us,us7000ktbp,2023-10-13T00:51:47.040Z,"214 km WNW of Tual, Indonesia",earthquake,8.31,7.118,0.119,21,reviewed,us,us
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,mb,87,108,1.772,0.66,us,us7000ktbl,2023-10-13T00:49:20.040Z,"6 km NNW of Yotsukaidō, Japan",earthquake,6.36,5.112,0.048,134,reviewed,us,us
2023-09-05T04:12:27.842Z,5.6574,126.5287,78.2,4.7,mb,62,75,1.691,0.59,us,us7000ktbj,2023-10-05T04:22:43.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.28,5.185,0.075,55,reviewed,us,us
2023-09-05T04:11:33.227Z,-29.8587,-179.1916,319.035,4.9,mb,73,81,1.257,0.71,us,us7000ktbg,2023-10-05T04:19:04.040Z,"Kermadec Islands region",earthquake,9.16,5.325,0.038,224,reviewed,us,us
2023-09-05T03:13:50.138Z,22.2503,120.9688,10,4.5,mb,51,81,1.091,0.82,us,us7000ktb9,2023-10-05T04:08:01.040Z,"Taiwan",earthquake,3.19,1.856,0.108,27,reviewed,us,us
2023-09-05T01:16:06.721Z,-23.9206,175.4472,10.669,4.7,mb,30,70,6.61,0.66,us,us7000ku9y,2023-10-05T03:30:29.040Z,"south of the Fiji Islands",earthquake,9.82,3.713,0.152,14,reviewed,us,us
2023-09-05T00:55:23.922Z,-23.9514,175.4987,11,5.7,mww,287,12,6.621,0.61,us,us7000ktai,2023-10-04T01:34:35.806Z,"south of the Fiji Islands",earthquake,6.97,1.667,0.052,35,reviewed,us,us
2023-09-05T00:54:30.264Z,-4.7442,141.3004,10.539,4.8,mb,70,57,2.294,0.44,us,us7000ktaj,2023-10-03T23:30:42.040Z,"152 km N of Kiunga, Papua New Guinea",earthquake,3.74,3.75,0.079,50,reviewed,us,us
2023-09-04T23:16:56.870Z,-56.0601,-143.7612,10,4.8,mb,31,54,27.589,0.8,us,us7000ktcd,2023-10-03T05:02:39.040Z,"Pacific-Antarctic Ridge",earthquake,15.42,1.839,0.116,23,reviewed,us,us
2023-09-04T22:34:01.292Z,-11.6304,166.4624,120.3,4.5,mb,30,143,9.113,0.53,us,us7000ku9e,2023-10-03T03:23:12.040Z,"123 km SE of Lata, Solomon Islands",earthquake,14.13,8.009,0.121,20,reviewed,us,us
2023-09-04T20:14:16.124Z,-65.8497,-175.6489,10,4.6,mb,25,60,13.135,0.82,us,us7000ku99,2023-10-13T13:32:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.52,1.808,0.126,19,reviewed,us,us
2023-09-04T14:47:29.455Z,-2.369,-12.3731,10,5.1,mb,107,45,5.87,0.58,us,us7000kt6h,2023-09-12T20:34:27.040Z,"north of Ascension Island",earthquake,9.19,1.826,0.041,190,reviewed,us,us
2023-09-04T14:11:17.524Z,-2.2909,-12.4184,10,4.7,mb,22,64,5.929,0.69,us,us7000ku91,2023-10-15T14:31:47.040Z,"north of Ascension Island",earthquake,8.12,1.821,0.133,17,reviewed,us,us
2023-09-04T13:56:55.096Z,22.2841,119.8579,11.54,4.6,mb,37,191,1.237,0.86,us,us7000ku98,2023-09-12T15:20:37.040Z,"59 km SW of Kaohsiung, Taiwan",earthquake,8.49,4.633,0.125,19,reviewed,us,us
2023-09-04T13:52:16.174Z,-47.2899,-12.5902,10,5,mb,51,52,16.601,0.5,us,us7000kt6b,2023-09-12T15:04:16.040Z,"southern Mid-Atlantic Ridge",earthquake,12.55,1.796,0.091,38,reviewed,us,us
2023-09-04T09:11:16.954Z,2.1697,127.241,104.328,5,mb,81,73,1.394,0.78,us,us7000kt5c,2023-10-03T08:35:26.040Z,"98 km WNW of Tobelo, Indonesia",earthquake,4.69,5.548,0.055,106,reviewed,us,us
2023-09-04T08:08:55.811Z,-5.3795,101.969,31.992,4.5,mb,43,193,1.411,0.28,us,us7000kt53,2023-10-04T20:49:40.040Z,"177 km S of Bengkulu, Indonesia",earthquake,9.94,2.359,0.106,28,reviewed,us,us
2023-09-04T07:50:58.822Z,24.75,122.4667,36.935,4.6,mb,32,59,0.57,0.62,us,us7000ku8m,2023-10-05T12:34:20.040Z,"62 km WNW of Yonakuni, Japan",earthquake,3.55,8.418,0.136,18,reviewed,us,us
2023-09-04T00:54:28.588Z,35.5054,-35.5396,10,4.5,mb,18,118,8.361,0.42,us,us7000ku8g,2023-10-03T00:46:22.040Z,"northern Mid-Atlantic Ridge",earthquake,9.26,1.88,0.156,12,reviewed,us,us
2023-09-03T23:57:54.944Z,-5.2002,150.1443,261.568,4.6,mb,40,75,2.248,0.71,us,us7000kt33,2023-10-02T23:44:22.040Z,"",earthquake,9.36,6.724,0.092,35,reviewed,us,us
2023-09-03T23:24:22.786Z,-18.9438,65.4196,10,4.6,mb,46,72,2.097,0.59,us,us7000ku7u,2023-10-02T23:35:09.040Z,"Mauritius - Reunion region",earthquake,10.91,1.832,0.101,29,reviewed,us,us
2023-09-03T23:21:06.073Z,-23.6045,-179.9762,529.224,4.5,mb,116,56,5.037,0.51,us,us7000kt2v,2023-10-02T23:22:42.040Z,"south of the Fiji Islands",earthquake,11.11,5.533,0.061,79,reviewed,us,us
2023-09-03T21:40:53.617Z,8.7962,122.4767,10,4.8,mb,41,125,3.519,0.29,us,us7000ku7q,2023-10-02T03:32:26.040Z,"Mindanao, Philippines",earthquake,9.62,1.798,0.107,27,reviewed,us,us
2023-09-03T21:29:58.928Z,6.8105,147.907,10,5.5,mww,188,34,7.37,0.51,us,us7000kt2i,2023-10-25T19:22:42.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.68,1.743,0.066,22,reviewed,us,us
2023-09-03T21:23:12.449Z,8.8765,122.5669,10,4.5,mb,28,99,3.482,0.64,us,us7000ku7p,2023-10-02T02:35:24.040Z,"47 km WSW of Cabangahan, Philippines",earthquake,13.15,1.324,0.124,19,reviewed,us,us
2023-09-03T18:15:09.249Z,4.924,125.6615,109.192,4.7,mb,85,51,2.133,0.92,us,us7000kt1v,2023-09-11T18:48:50.040Z,"57 km SSE of Sarangani, Philippines",earthquake,7.87,6.029,0.064,75,reviewed,us,us
2023-09-03T16:35:57.754Z,40.3087,48.227,68.322,4.9,mww,79,39,1.235,0.87,us,us7000kt1k,2023-10-13T16:28:33.040Z,"7 km ESE of Kyurdarmir, Azerbaijan",earthquake,5.75,5.811,0.075,17,reviewed,us,us
2023-09-03T16:16:18.828Z,-9.2511,121.9205,79.975,4.5,mb,22,109,2.368,0.95,us,us7000kt1g,2023-10-14T16:13:47.040Z,"53 km SSE of Ende, Indonesia",earthquake,8.08,8.994,0.128,18,reviewed,us,us
2023-09-03T10:28:56.648Z,-5.333,153.758,55.114,5.1,mww,93,51,1.952,0.72,us,us7000kt06,2023-09-11T04:51:32.610Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,7.93,5.373,0.093,11,reviewed,us,us
2023-09-03T10:22:26.890Z,-59.866,-26.2485,35,4.6,mb,22,112,7.896,0.62,us,us7000ku79,2023-09-10T06:38:04.040Z,"",earthquake,13.35,1.973,0.103,28,reviewed,us,us
2023-09-03T09:59:03.213Z,9.2199,93.8879,10,4.7,mb,59,106,6.64,0.51,us,us7000kt05,2023-09-11T04:43:29.703Z,"298 km SSE of Port Blair, India",earthquake,9.18,1.867,0.08,47,reviewed,us,us
2023-09-03T08:38:44.878Z,-39.952,-16.8035,10,4.5,mb,15,100,19.522,0.35,us,us7000ku75,2023-10-15T12:01:02.040Z,"",earthquake,6.53,1.927,0.144,15,reviewed,us,us
2023-09-03T06:21:20.033Z,-59.2425,-25.545,33.527,4.8,mb,59,69,15.472,0.45,us,us7000ksyp,2023-09-23T09:50:49.040Z,"",earthquake,12.42,4.843,0.074,57,reviewed,us,us
2023-09-03T03:51:54.107Z,-17.1651,-172.445,10,5,mb,33,68,2.09,1.05,us,us7000ku77,2023-10-13T20:41:42.040Z,"196 km SE of Hihifo, Tonga",earthquake,7.9,1.307,0.115,25,reviewed,us,us
2023-09-03T00:12:07.546Z,-19.6687,-173.7414,50.661,4.5,mb,19,58,0.594,0.8,us,us7000ku6z,2023-10-14T02:23:59.040Z,"",earthquake,5.76,7.054,0.145,14,reviewed,us,us
2023-09-02T20:34:38.377Z,-24.4214,-178.8462,396.432,4.5,mb,41,111,4.666,0.82,us,us7000ksww,2023-09-08T03:52:23.040Z,"south of the Fiji Islands",earthquake,10.72,7.338,0.089,37,reviewed,us,us
2023-09-02T15:03:05.610Z,43.0476,144.2535,100.014,4.6,mb,46,134,1.312,0.54,us,us7000ksvn,2023-09-24T13:53:31.040Z,"12 km NW of Kushiro, Japan",earthquake,9.06,7.142,0.055,100,reviewed,us,us
2023-09-02T14:26:09.485Z,-25.51,179.7302,465.988,4.7,mb,45,102,4.263,0.85,us,us7000ksvj,2023-09-24T13:46:57.040Z,"",earthquake,13.05,7.669,0.071,60,reviewed,us,us
2023-09-02T14:11:13.731Z,-15.4974,-75.0063,39.511,4.9,mb,43,131,3.919,0.62,us,us7000ksvg,2023-09-24T13:18:51.040Z,"22 km SE of San Juan, Peru",earthquake,4.83,6.773,0.039,210,reviewed,us,us
2023-09-02T11:11:01.719Z,-8.2098,-74.2328,150.781,5.3,mww,160,80,4.549,0.47,us,us7000ksul,2023-09-22T11:56:16.040Z,"39 km ENE of San Fernando, Peru",earthquake,9.15,5.185,0.068,21,reviewed,us,us
2023-09-02T06:56:57.432Z,-9.857,160.3817,10,4.9,mb,49,141,0.597,0.57,us,us7000kstu,2023-09-13T05:28:25.040Z,"66 km SE of Honiara, Solomon Islands",earthquake,4.08,1.888,0.086,42,reviewed,us,us
2023-09-02T06:17:53.514Z,40.2459,20.5719,10,4.5,mb,57,74,0.571,0.78,us,us7000kstr,2023-09-13T05:24:26.040Z,"10 km NNW of Leskovik, Albania",earthquake,2.51,1.899,0.089,37,reviewed,us,us
2023-09-02T02:08:40.686Z,-6.1517,147.5585,67.731,4.6,mb,50,80,3.256,0.86,us,us7000kssv,2023-09-23T04:03:33.040Z,"55 km NW of Finschhafen, Papua New Guinea",earthquake,8.35,5.765,0.1,31,reviewed,us,us
2023-09-02T01:55:09.908Z,26.7107,54.2544,15.977,4.8,mb,86,45,2.486,0.71,us,us7000kssx,2023-09-23T03:49:44.706Z,"28 km NE of Kīsh, Iran",earthquake,8.34,3.946,0.048,136,reviewed,us,us
2023-09-01T22:44:43.182Z,-5.5823,150.9226,82.557,4.6,mb,27,106,1.854,0.57,us,us7000ktxx,2023-09-09T04:48:56.040Z,"87 km E of Kimbe, Papua New Guinea",earthquake,12.75,7.947,0.113,23,reviewed,us,us
2023-09-01T20:49:55.015Z,50.7034,156.2787,142.223,6.1,mww,297,18,2.564,0.54,us,us7000ksrl,2023-09-27T21:11:30.329Z,"11 km ENE of Severo-Kuril’sk, Russia",earthquake,7.91,3.071,0.033,90,reviewed,us,us
2023-09-01T19:09:00.432Z,-4.4157,143.8415,118.264,5.3,mww,136,48,3.657,0.72,us,us7000ksqu,2023-09-27T20:46:56.040Z,"New Guinea, Papua New Guinea",earthquake,6.24,3.334,0.058,29,reviewed,us,us
2023-09-01T18:25:38.566Z,0.764,95.83,18.915,4.8,mb,105,47,3.639,0.6,us,us7000ksqq,2023-09-27T19:26:26.040Z,"199 km SSW of Sinabang, Indonesia",earthquake,6.91,3.564,0.061,94,reviewed,us,us
2023-09-01T15:05:57.951Z,-18.1166,168.1388,35,4.8,mb,41,107,4.319,0.76,us,us7000ksnw,2023-09-23T21:23:21.510Z,"",earthquake,8.75,1.872,0.094,37,reviewed,us,us
2023-09-01T12:32:46.028Z,-60.5524,-33.8691,10,4.5,mb,24,64,6.443,0.87,us,us7000ktxp,2023-09-08T08:00:51.040Z,"Scotia Sea",earthquake,8.63,1.915,0.115,22,reviewed,us,us
2023-09-01T12:02:34.241Z,45.3876,148.3937,139.594,4.7,mb,72,132,4.217,0.58,us,us7000ksm9,2023-09-09T06:47:18.040Z,"44 km ENE of Kuril’sk, Russia",earthquake,9.31,3.399,0.04,189,reviewed,us,us
2023-09-01T10:54:53.472Z,18.7828,145.9381,10,4.6,mb,37,86,3.525,0.64,us,us7000ktxn,2023-09-28T18:12:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.92,1.882,0.109,25,reviewed,us,us
2023-09-01T10:01:32.954Z,-58.7823,-25.4423,29.457,5,mb,83,69,15.86,0.6,us,us7000kslp,2023-09-28T13:25:54.040Z,"South Sandwich Islands region",earthquake,11.05,4.279,0.067,72,reviewed,us,us
2023-09-01T07:56:41.044Z,-32.745,-70.39,99.238,4.6,mwr,49,62,0.137,0.59,us,us7000kskb,2023-10-05T06:08:40.040Z,"21 km ENE of Los Andes, Chile",earthquake,5,5.818,,,reviewed,us,guc
2023-09-01T02:19:07.271Z,5.1836,-76.6737,10,4.9,mb,72,66,1.516,0.88,us,us7000ksjh,2023-09-23T03:13:24.539Z,"2 km NNE of Istmina, Colombia",earthquake,6.63,1.85,0.073,59,reviewed,us,us
2023-08-31T21:43:25.888Z,-55.9173,-26.6644,35,4.5,mb,18,97,5.873,0.35,us,us7000ktpt,2023-10-07T21:00:09.040Z,"South Sandwich Islands region",earthquake,10.76,1.918,0.15,13,reviewed,us,us
2023-08-31T19:33:42.976Z,-9.8238,160.2109,22.741,5.1,mb,81,74,0.462,0.7,us,us7000ksgy,2023-09-27T21:33:06.076Z,"51 km SSE of Honiara, Solomon Islands",earthquake,8.88,4.011,0.039,214,reviewed,us,us
2023-08-31T19:18:37.570Z,-20.0729,-175.4463,149.933,4.8,mb,65,55,1.06,1.07,us,us7000ksgv,2023-09-28T14:08:09.678Z,"117 km WSW of Pangai, Tonga",earthquake,10.01,3.055,0.07,62,reviewed,us,us
2023-08-31T18:45:19.038Z,38.0851,73.0729,50.206,4.8,mb,80,45,1.71,0.88,us,us7000ksgl,2023-10-04T19:35:09.040Z,"Tajikistan-Xinjiang border region",earthquake,3.17,6.22,0.058,92,reviewed,us,us
